"","Wave.m","Surge.m"
"1983-11-16",1.60000002384186,0.574999988079071
"1983-11-17",1.20000004768372,0.649999976158142
"1983-11-18",1.20000004768372,0.524999976158142
"1983-11-19",0.200000002980232,0.425000011920929
"1983-11-20",0.300000011920929,0.524999976158142
"1983-11-21",0,0.275000005960464
"1983-11-22",0.300000011920929,0.25
"1983-11-23",0.300000011920929,0.275000005960464
"1983-11-24",0,0.574999988079071
"1983-11-25",0.200000002980232,0.600000023841858
"1983-11-26",0.899999976158142,0.174999997019768
"1983-11-27",1.10000002384186,0.25
"1983-11-28",0.200000002980232,0.0750000029802322
"1983-11-29",0.100000001490116,0.0500000007450581
"1983-11-30",0,0.125
"1983-12-01",0,0.174999997019768
"1983-12-02",0,0.200000002980232
"1983-12-03",0,0.200000002980232
"1983-12-04",0.300000011920929,0.200000002980232
"1983-12-05",0.300000011920929,0.150000005960464
"1983-12-06",0,0.174999997019768
"1983-12-07",0,0.224999994039536
"1983-12-08",0.899999976158142,0.5
"1983-12-09",0.5,0.375
"1983-12-10",0.200000002980232,0.449999988079071
"1983-12-11",0.400000005960464,0.349999994039536
"1983-12-12",1,0.349999994039536
"1983-12-13",1.20000004768372,0.400000005960464
"1983-12-14",0.200000002980232,0.224999994039536
"1983-12-15",0.100000001490116,0.125
"1983-12-16",0,0.100000001490116
"1983-12-17",0.100000001490116,0.025000000372529
"1983-12-18",0,0.0500000007450581
"1983-12-19",0,0.0500000007450581
"1983-12-20",0.300000011920929,-0.025000000372529
"1983-12-21",0.100000001490116,-0.025000000372529
"1983-12-22",0.100000001490116,-0.025000000372529
"1983-12-23",0.100000001490116,-0.0750000029802322
"1983-12-24",0.400000005960464,-0.0500000007450581
"1983-12-25",0.300000011920929,0.224999994039536
"1983-12-26",0.600000023841858,0.449999988079071
"1983-12-27",0.200000002980232,0.25
"1983-12-28",0,0.100000001490116
"1983-12-29",0,0.200000002980232
"1983-12-30",0.699999988079071,0.425000011920929
"1983-12-31",0.699999988079071,0.275000005960464
"1984-01-01",0.100000001490116,0.100000001490116
"1984-01-02",0.400000005960464,0.200000002980232
"1984-01-03",0.400000005960464,0.25
"1984-01-04",0.800000011920929,0.300000011920929
"1984-01-05",0.200000002980232,0.174999997019768
"1984-01-06",0,0.174999997019768
"1984-01-07",0.400000005960464,0.25
"1984-01-08",0.400000005960464,0.275000005960464
"1984-01-09",0.300000011920929,0.150000005960464
"1984-01-10",0.200000002980232,0.25
"1984-01-11",0.100000001490116,0.150000005960464
"1984-01-12",0,-0.025000000372529
"1984-01-13",0,0
"1984-01-14",0.100000001490116,-0.025000000372529
"1984-01-15",0,0.025000000372529
"1984-01-16",0,0
"1984-01-17",0,-0.025000000372529
"1984-01-18",0,0.025000000372529
"1984-01-19",0,0.025000000372529
"1984-01-20",0,0.125
"1984-01-21",0,0.200000002980232
"1984-01-22",1,0.474999994039536
"1984-01-23",0.5,0.275000005960464
"1984-01-24",0.5,0.324999988079071
"1984-01-25",0.5,0.349999994039536
"1984-01-26",0.800000011920929,0.125
"1984-01-27",0.800000011920929,0.125
"1984-01-28",0.5,0.0750000029802322
"1984-01-29",0.300000011920929,0.025000000372529
"1984-01-30",0,0.025000000372529
"1984-01-31",0,0.174999997019768
"1984-02-01",0,0.224999994039536
"1984-02-02",0,0.025000000372529
"1984-02-03",0,-0.025000000372529
"1984-02-04",0,0.0500000007450581
"1984-02-05",0,0.200000002980232
"1984-02-06",0,0.200000002980232
"1984-02-07",0,0.200000002980232
"1984-02-08",0.600000023841858,0.324999988079071
"1984-02-09",1.20000004768372,0.524999976158142
"1984-02-10",1.29999995231628,0.550000011920929
"1984-02-11",1.5,0.550000011920929
"1984-02-12",0.899999976158142,0.675000011920929
"1984-02-13",0.400000005960464,0.550000011920929
"1984-02-14",0.400000005960464,0.375
"1984-02-15",1,0.449999988079071
"1984-02-16",0.200000002980232,0.275000005960464
"1984-02-17",0.100000001490116,0.200000002980232
"1984-02-18",0.100000001490116,0.200000002980232
"1984-02-19",0.5,0.275000005960464
"1984-02-20",1.20000004768372,0.349999994039536
"1984-02-21",0.100000001490116,0.275000005960464
"1984-02-22",1.20000004768372,0.275000005960464
"1984-02-23",1.20000004768372,0.300000011920929
"1984-02-24",0.400000005960464,0.449999988079071
"1984-02-25",0.300000011920929,0.300000011920929
"1984-02-26",0.100000001490116,0.125
"1984-02-27",0.200000002980232,0.25
"1984-02-28",0.5,0.324999988079071
"1984-02-29",0.400000005960464,0.275000005960464
"1984-03-01",0.699999988079071,0.375
"1984-03-02",0,0.275000005960464
"1984-03-03",0,0.0750000029802322
"1984-03-04",0,0
"1984-03-05",0,0.0750000029802322
"1984-03-06",0,0.125
"1984-03-07",0,0.200000002980232
"1984-03-08",0,0.150000005960464
"1984-03-09",0,0.125
"1984-03-10",0,0.174999997019768
"1984-03-11",0,0.275000005960464
"1984-03-12",0.5,0.400000005960464
"1984-03-13",0.300000011920929,0.375
"1984-03-14",0,0.375
"1984-03-15",0,0.349999994039536
"1984-03-16",0.5,0.349999994039536
"1984-03-17",1.60000002384186,0.474999994039536
"1984-03-18",1.10000002384186,0.300000011920929
"1984-03-19",0.400000005960464,0.174999997019768
"1984-03-20",0,0.375
"1984-03-21",0.699999988079071,0.425000011920929
"1984-03-22",0.5,0.300000011920929
"1984-03-23",0.300000011920929,0.275000005960464
"1984-03-24",0.100000001490116,0.224999994039536
"1984-03-25",0.600000023841858,0.300000011920929
"1984-03-26",0.300000011920929,0.275000005960464
"1984-03-27",0,0.0750000029802322
"1984-03-28",0,0.174999997019768
"1984-03-29",0,0.100000001490116
"1984-03-30",0,0.125
"1984-03-31",0,0.150000005960464
"1984-10-01",0,0.25
"1984-10-02",0,0.100000001490116
"1984-10-03",0,0.224999994039536
"1984-10-04",0.699999988079071,0.349999994039536
"1984-10-05",0.300000011920929,0.25
"1984-10-06",0.5,0.224999994039536
"1984-10-07",1,0.375
"1984-10-08",0.800000011920929,0.425000011920929
"1984-10-09",1.5,0.5
"1984-10-10",1.60000002384186,0.524999976158142
"1984-10-11",0.400000005960464,0.400000005960464
"1984-10-12",1.39999997615814,0.625
"1984-10-13",0.600000023841858,0.574999988079071
"1984-10-14",0.300000011920929,0.125
"1984-10-15",0.100000001490116,0.0750000029802322
"1984-10-16",0.200000002980232,0.150000005960464
"1984-10-17",0.200000002980232,0.174999997019768
"1984-10-18",0.100000001490116,0.125
"1984-10-19",0,0.174999997019768
"1984-10-20",0,0.200000002980232
"1984-10-21",0,0.125
"1984-10-22",0,0.0500000007450581
"1984-10-23",0,0.0500000007450581
"1984-10-24",0,0.0750000029802322
"1984-10-25",0.600000023841858,0.25
"1984-10-26",0.100000001490116,0.275000005960464
"1984-10-27",0.5,0.224999994039536
"1984-10-28",0.400000005960464,0.275000005960464
"1984-10-29",0.100000001490116,0.224999994039536
"1984-10-30",0.699999988079071,0.25
"1984-10-31",0.5,0.125
"1984-11-01",0.600000023841858,0.5
"1984-11-02",1.60000002384186,0.925000011920929
"1984-11-03",1.79999995231628,0.899999976158142
"1984-11-04",0.699999988079071,0.375
"1984-11-05",0.200000002980232,0.174999997019768
"1984-11-06",0.899999976158142,0.524999976158142
"1984-11-07",0.899999976158142,0.550000011920929
"1984-11-08",0.200000002980232,0.375
"1984-11-09",0.400000005960464,0.324999988079071
"1984-11-10",0.300000011920929,0.449999988079071
"1984-11-11",0.5,0.5
"1984-11-12",0.200000002980232,0.474999994039536
"1984-11-13",0.699999988079071,0.5
"1984-11-14",0.100000001490116,0.349999994039536
"1984-11-15",0,0.150000005960464
"1984-11-16",0,0.174999997019768
"1984-11-17",0,0.324999988079071
"1984-11-18",0.699999988079071,0.425000011920929
"1984-11-19",1.10000002384186,0.300000011920929
"1984-11-20",0.699999988079071,0.275000005960464
"1984-11-21",0.100000001490116,0.0750000029802322
"1984-11-22",0,0.174999997019768
"1984-11-23",1,0.425000011920929
"1984-11-24",0.400000005960464,0.349999994039536
"1984-11-25",0.400000005960464,0.349999994039536
"1984-11-26",0.400000005960464,0.224999994039536
"1984-11-27",0.400000005960464,0.574999988079071
"1984-11-28",0.5,0.550000011920929
"1984-11-29",0.600000023841858,0.300000011920929
"1984-11-30",0.699999988079071,0.425000011920929
"1984-12-01",0.100000001490116,0.200000002980232
"1984-12-02",0,0.100000001490116
"1984-12-03",0,0.125
"1984-12-04",0,0.150000005960464
"1984-12-05",0,0.150000005960464
"1984-12-06",0,0.125
"1984-12-07",1,0.300000011920929
"1984-12-08",0.899999976158142,0.275000005960464
"1984-12-09",0.800000011920929,0.25
"1984-12-10",0.800000011920929,0.375
"1984-12-11",0.699999988079071,0.25
"1984-12-12",0.800000011920929,0.400000005960464
"1984-12-13",0.600000023841858,0.0750000029802322
"1984-12-14",1.60000002384186,0.449999988079071
"1984-12-15",0.300000011920929,0.400000005960464
"1984-12-16",0,0.174999997019768
"1984-12-17",0.100000001490116,0.125
"1984-12-18",0.100000001490116,0.025000000372529
"1984-12-19",0,0.0750000029802322
"1984-12-20",0.5,0.25
"1984-12-21",0.300000011920929,0.224999994039536
"1984-12-22",0.100000001490116,0.125
"1984-12-23",0.100000001490116,0.174999997019768
"1984-12-24",0,0
"1984-12-25",0,0.174999997019768
"1984-12-26",0,0.25
"1984-12-27",0,0.300000011920929
"1984-12-28",0,0.275000005960464
"1984-12-29",0.300000011920929,0.25
"1984-12-30",0.200000002980232,0.25
"1984-12-31",0,0.0500000007450581
"1985-01-01",0,-0.025000000372529
"1985-01-02",0,-0.0500000007450581
"1985-01-03",0,0.0500000007450581
"1985-01-04",0,0.0750000029802322
"1985-01-05",0,0.125
"1985-01-06",0,0.150000005960464
"1985-01-07",0,0.200000002980232
"1985-01-08",0,0.150000005960464
"1985-01-09",0,0.174999997019768
"1985-01-10",0,0.100000001490116
"1985-01-11",0,0.0750000029802322
"1985-01-12",0,0.0750000029802322
"1985-01-13",0,0.100000001490116
"1985-01-14",0.5,0.25
"1985-01-15",0.400000005960464,0.200000002980232
"1985-01-16",0,0.0500000007450581
"1985-01-17",0,0.100000001490116
"1985-01-18",0,0.150000005960464
"1985-01-19",0,0.200000002980232
"1985-01-20",0,0.150000005960464
"1985-01-21",0,0.0500000007450581
"1985-01-22",0,0.100000001490116
"1985-01-23",0,0.125
"1985-01-24",0,0.100000001490116
"1985-01-25",0,0.0500000007450581
"1985-01-26",0,0.0500000007450581
"1985-01-27",0,0.0750000029802322
"1985-01-28",0,0.0750000029802322
"1985-01-29",0,0.100000001490116
"1985-01-30",0,0.025000000372529
"1985-01-31",0,0.025000000372529
"1985-02-01",0.5,0.224999994039536
"1985-02-02",0,0.125
"1985-02-03",0,0.150000005960464
"1985-02-04",0,0.0500000007450581
"1985-02-05",0.300000011920929,0.100000001490116
"1985-02-06",0.600000023841858,0.275000005960464
"1985-02-07",0.699999988079071,0.400000005960464
"1985-02-08",0,0.349999994039536
"1985-02-09",0.300000011920929,0.300000011920929
"1985-02-10",0.5,0.324999988079071
"1985-02-11",2.20000004768372,0.600000023841858
"1985-02-12",0.600000023841858,0.474999994039536
"1985-02-13",0.400000005960464,0.0750000029802322
"1985-02-14",0.699999988079071,0.400000005960464
"1985-02-15",0.699999988079071,0.375
"1985-02-16",0.300000011920929,0.100000001490116
"1985-02-17",0.300000011920929,0.125
"1985-02-18",0,0.0500000007450581
"1985-02-19",0.699999988079071,0.224999994039536
"1985-02-20",0.300000011920929,0.200000002980232
"1985-02-21",0.400000005960464,0.100000001490116
"1985-02-22",0.300000011920929,0.125
"1985-02-23",0.400000005960464,0.0500000007450581
"1985-02-24",0.5,0.150000005960464
"1985-02-25",0.300000011920929,0.025000000372529
"1985-02-26",0,-0.025000000372529
"1985-02-27",0,-0.0500000007450581
"1985-02-28",0,0.0500000007450581
"1985-03-01",0.200000002980232,0.100000001490116
"1985-03-02",0.200000002980232,-0.0500000007450581
"1985-03-03",0.300000011920929,0.125
"1985-03-04",0.5,0.275000005960464
"1985-03-05",0.699999988079071,0.349999994039536
"1985-03-06",0.400000005960464,0.324999988079071
"1985-03-07",0,0.25
"1985-03-08",0,0.125
"1985-03-09",0,0.125
"1985-03-10",0,0.125
"1985-03-11",0,0.0500000007450581
"1985-03-12",0.200000002980232,0.0500000007450581
"1985-03-13",0,0.025000000372529
"1985-03-14",0,0.0750000029802322
"1985-03-15",0,0.0500000007450581
"1985-03-16",0,0.125
"1985-03-17",0,0.150000005960464
"1985-03-18",0,0.125
"1985-03-19",0.5,0.100000001490116
"1985-03-20",0.400000005960464,0.174999997019768
"1985-03-21",0.5,0.275000005960464
"1985-03-22",1.10000002384186,0.349999994039536
"1985-03-23",1,0.600000023841858
"1985-03-24",0.800000011920929,0.600000023841858
"1985-03-25",0.300000011920929,0.275000005960464
"1985-03-26",0.5,0.5
"1985-03-27",0.5,0.574999988079071
"1985-03-28",0.300000011920929,0.474999994039536
"1985-03-29",0.200000002980232,0.150000005960464
"1985-03-30",0.699999988079071,0.275000005960464
"1985-03-31",0.300000011920929,0.224999994039536
"1985-10-01",0,0.150000005960464
"1985-10-02",0,0.125
"1985-10-03",0.200000002980232,0.125
"1985-10-04",0,0
"1985-10-05",0,0.100000001490116
"1985-10-06",0,0.174999997019768
"1985-10-07",0.200000002980232,0.200000002980232
"1985-10-08",0.200000002980232,0.125
"1985-10-09",0.100000001490116,0.0500000007450581
"1985-10-10",0.200000002980232,0.200000002980232
"1985-10-11",1,0.375
"1985-10-12",0.100000001490116,0.200000002980232
"1985-10-13",0.600000023841858,0.0750000029802322
"1985-10-14",0.600000023841858,0.200000002980232
"1985-10-15",0.5,0.150000005960464
"1985-10-16",0.5,0.25
"1985-10-17",0.899999976158142,0.224999994039536
"1985-10-18",0.600000023841858,0.150000005960464
"1985-10-19",1.10000002384186,0.400000005960464
"1985-10-20",0.600000023841858,0.474999994039536
"1985-10-21",1.20000004768372,0.574999988079071
"1985-10-22",1.89999997615814,0.675000011920929
"1985-10-23",0.400000005960464,0.449999988079071
"1985-10-24",0.699999988079071,0.375
"1985-10-25",0.300000011920929,0.375
"1985-10-26",0.5,0.375
"1985-10-27",0.300000011920929,0.324999988079071
"1985-10-28",0.100000001490116,0.324999988079071
"1985-10-29",0,0.125
"1985-10-30",0.5,0.25
"1985-10-31",0.600000023841858,0.200000002980232
"1985-11-01",1,0.425000011920929
"1985-11-02",0.699999988079071,0.349999994039536
"1985-11-03",0.100000001490116,0.25
"1985-11-04",0,0.224999994039536
"1985-11-05",0.600000023841858,0.174999997019768
"1985-11-06",0.600000023841858,0.200000002980232
"1985-11-07",0,0.174999997019768
"1985-11-08",0,0.224999994039536
"1985-11-09",0.300000011920929,0.224999994039536
"1985-11-10",0.200000002980232,0.200000002980232
"1985-11-11",0.100000001490116,0.125
"1985-11-12",0,0.0750000029802322
"1985-11-13",0,0.0750000029802322
"1985-11-14",0,0.125
"1985-11-15",0.5,0.324999988079071
"1985-11-16",0.5,0.25
"1985-11-17",0.300000011920929,0.200000002980232
"1985-11-18",0.300000011920929,0.100000001490116
"1985-11-19",0,0.0500000007450581
"1985-11-20",0.100000001490116,0.025000000372529
"1985-11-21",0.300000011920929,0.0500000007450581
"1985-11-22",0.300000011920929,0
"1985-11-23",0.100000001490116,0.0500000007450581
"1985-11-24",0,0.150000005960464
"1985-11-25",0.100000001490116,0.200000002980232
"1985-11-26",0.100000001490116,0.150000005960464
"1985-11-27",0.200000002980232,0.0500000007450581
"1985-11-28",0.100000001490116,0.125
"1985-11-29",0,0.200000002980232
"1985-11-30",0.100000001490116,0.150000005960464
"1985-12-01",0.100000001490116,0.100000001490116
"1985-12-02",0.200000002980232,0.425000011920929
"1985-12-03",0.600000023841858,0.550000011920929
"1985-12-04",0.600000023841858,0.300000011920929
"1985-12-05",0.400000005960464,0.300000011920929
"1985-12-06",0.699999988079071,0.324999988079071
"1985-12-07",0.400000005960464,0.349999994039536
"1985-12-08",0.300000011920929,0.25
"1985-12-09",0.100000001490116,0.025000000372529
"1985-12-10",0,0.0500000007450581
"1985-12-11",0,0
"1985-12-12",0,0.025000000372529
"1985-12-13",0,0.025000000372529
"1985-12-14",0,0.0500000007450581
"1985-12-15",0,0.0500000007450581
"1985-12-16",0,-0.025000000372529
"1985-12-17",0,-0.025000000372529
"1985-12-18",0,0.025000000372529
"1985-12-19",0,0.0500000007450581
"1985-12-20",0,0.0750000029802322
"1985-12-21",0,0.0750000029802322
"1985-12-22",0,0.025000000372529
"1985-12-23",0,-0.025000000372529
"1985-12-24",0,0
"1985-12-25",0,0.0500000007450581
"1985-12-26",0,0.0750000029802322
"1985-12-27",0,0.100000001490116
"1985-12-28",0,0.125
"1985-12-29",0.100000001490116,0.150000005960464
"1985-12-30",0.100000001490116,0.100000001490116
"1985-12-31",0,0.174999997019768
"1986-01-01",1,0.425000011920929
"1986-01-02",0.300000011920929,0.300000011920929
"1986-01-03",0,0.375
"1986-01-04",0,0.224999994039536
"1986-01-05",0.699999988079071,0.474999994039536
"1986-01-06",0.800000011920929,0.449999988079071
"1986-01-07",0.100000001490116,0.324999988079071
"1986-01-08",1.79999995231628,0.524999976158142
"1986-01-09",0.300000011920929,0.324999988079071
"1986-01-10",0.600000023841858,0.474999994039536
"1986-01-11",0.699999988079071,0.5
"1986-01-12",0,0.224999994039536
"1986-01-13",0.100000001490116,0.349999994039536
"1986-01-14",0.699999988079071,0.349999994039536
"1986-01-15",0.100000001490116,0.400000005960464
"1986-01-16",1,0.425000011920929
"1986-01-17",2.09999990463257,0.774999976158142
"1986-01-18",1.29999995231628,0.625
"1986-01-19",1.10000002384186,0.600000023841858
"1986-01-20",0.100000001490116,0.324999988079071
"1986-01-21",0.400000005960464,0.275000005960464
"1986-01-22",0.600000023841858,0.425000011920929
"1986-01-23",0.600000023841858,0.425000011920929
"1986-01-24",0.200000002980232,0.200000002980232
"1986-01-25",0,0.0750000029802322
"1986-01-26",0,0.125
"1986-01-27",0.400000005960464,0.324999988079071
"1986-01-28",0.300000011920929,0.300000011920929
"1986-01-29",0,0.300000011920929
"1986-01-30",0,0.400000005960464
"1986-01-31",0,0.375
"1986-02-01",0.699999988079071,0.474999994039536
"1986-02-02",0.400000005960464,0.324999988079071
"1986-02-03",0.300000011920929,0.400000005960464
"1986-02-04",0.600000023841858,0.300000011920929
"1986-02-05",0.699999988079071,0.324999988079071
"1986-02-06",0,0.100000001490116
"1986-02-07",0,0.025000000372529
"1986-02-08",0,0.025000000372529
"1986-02-09",0,0.0750000029802322
"1986-02-10",0,0.150000005960464
"1986-02-11",0,0.200000002980232
"1986-02-12",0,0.224999994039536
"1986-02-13",0.100000001490116,0.200000002980232
"1986-02-14",0.100000001490116,0.324999988079071
"1986-02-15",0,0.600000023841858
"1986-02-16",0.100000001490116,0.725000023841858
"1986-02-17",0.100000001490116,0.449999988079071
"1986-02-18",0.100000001490116,0.375
"1986-02-19",0.100000001490116,0.25
"1986-02-20",0.600000023841858,0.300000011920929
"1986-02-21",0.400000005960464,0.300000011920929
"1986-02-22",0,0.324999988079071
"1986-02-23",0.100000001490116,0.449999988079071
"1986-02-24",0.800000011920929,0.449999988079071
"1986-02-25",0.600000023841858,0.375
"1986-02-26",0.300000011920929,0.25
"1986-02-27",0,0.200000002980232
"1986-02-28",0,0.224999994039536
"1986-03-01",0,0.200000002980232
"1986-03-02",0,0.125
"1986-03-03",0,0.150000005960464
"1986-03-04",0,0.100000001490116
"1986-03-05",0,0.125
"1986-03-06",0,0.174999997019768
"1986-03-07",0.699999988079071,0.574999988079071
"1986-03-08",0.5,0.474999994039536
"1986-03-09",0.400000005960464,0.400000005960464
